#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,Temperature
LinuxPCM,2024-12-01T16:25:11.566Z,0.22,1.64,0.13,1.03,4.34,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,188.42,114.68,106.65,3.29,82.15,0.44,11.04,13.00,14.12,0.22,0.03,72.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.22,1.64,0.13,1.03,4.34,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 1,188.42,114.68,106.65,3.29,82.15,0.44,11.04,13.00,14.12,0.22,0.03,72.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.61,0.00,0.01,0.96,0.01,1.05,4.39,0.00,0.00,0.97,0.39,0.0000,0.0021,1.36,2.02,0.00,0.12,96.50,21,1.45,1.51,106.65,1.92,47.90,0.03,0.68,0.00,0.19,0.01,1.04,4.38,0.00,0.00,0.95,0.37,0.0005,0.0100,0.68,1.70,0.89,0.00,96.72,20,0.14,0.76,106.65,0.38,9.55,0.00,0.07,0.00,0.17,0.01,1.04,4.37,0.00,0.00,0.93,0.40,0.0005,0.0087,0.61,2.07,0.00,0.00,97.32,21,0.12,0.68,106.65,0.34,8.60,0.00,0.05,1.75,1.70,1.03,1.03,4.34,0.00,0.09,1.00,0.96,0.0000,0.0005,99.14,0.86,0.00,0.00,0.00, 1,186.23,109.31,106.65,3.41,85.19,3.49,87.33,0.00,0.23,0.00,1.04,4.37,0.00,0.00,0.95,0.33,0.0005,0.0102,0.45,2.93,0.00,0.12,96.49,21,0.12,0.50,106.65,0.46,11.55,0.00,0.05,0.00,0.18,0.01,1.04,4.38,0.00,0.00,0.94,0.36,0.0005,0.0104,0.54,1.84,0.89,0.00,96.72,20,0.11,0.60,106.65,0.37,9.18,0.00,0.05,0.00,0.16,0.01,1.04,4.37,0.00,0.00,0.96,0.35,0.0005,0.0121,0.71,1.99,0.00,0.00,97.31,21,0.12,0.78,106.65,0.32,7.88,0.00,0.06,0.00,0.23,0.01,1.04,4.39,0.00,0.00,0.93,0.47,0.0005,0.0080,0.48,99.52,0.00,0.00,0.00, 1,0.12,0.54,106.65,0.47,11.63,0.00,0.06,
LinuxPCM,2024-12-01T16:25:11.591Z,0.25,1.90,0.13,1.04,4.36,0.00,0.20,1.00,0.52,0.0000,0.0010,0.00,0.00,208.70,110.12,102.49,3.79,94.76,0.51,12.73,12.93,13.96,0.00,0.32,72.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.25,1.90,0.13,1.04,4.36,0.00,0.20,1.00,0.52,0.0000,0.0010,0.00,0.00,0.00,0.00,0.00, 0,208.70,110.12,102.49,3.79,94.76,0.51,12.73,12.93,13.96,0.00,0.32,72.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.60,0.00,0.01,0.95,0.02,1.04,4.36,0.00,0.00,0.98,0.39,0.0000,0.0022,1.46,1.94,0.00,1.30,95.31,21,1.47,1.55,102.49,1.90,47.49,0.03,0.72,0.00,0.19,0.01,1.04,4.36,0.00,0.00,0.94,0.39,0.0005,0.0088,0.52,1.21,0.00,0.00,98.27,20,0.11,0.56,102.49,0.39,9.67,0.00,0.05,0.00,0.17,0.01,1.04,4.36,0.00,0.00,0.94,0.38,0.0005,0.0098,0.55,1.87,0.00,0.00,97.58,21,0.10,0.58,102.49,0.34,8.43,0.00,0.05,2.02,1.96,1.03,1.04,4.36,0.00,0.19,1.00,0.53,0.0000,0.0009,98.82,1.18,0.00,0.00,0.00, 0,206.59,105.22,102.49,3.93,98.17,4.03,100.80,0.00,0.23,0.00,1.04,4.37,0.00,0.00,0.94,0.33,0.0005,0.0101,0.43,2.94,0.00,1.30,95.33,21,0.10,0.46,102.49,0.45,11.32,0.00,0.05,0.00,0.19,0.01,1.04,4.36,0.00,0.00,0.93,0.42,0.0005,0.0087,0.49,1.26,0.00,0.00,98.25,20,0.10,0.52,102.49,0.38,9.48,0.00,0.05,0.00,0.16,0.01,1.04,4.36,0.00,0.00,0.96,0.33,0.0004,0.0112,0.72,1.70,0.00,0.00,97.58,21,0.12,0.77,102.49,0.32,7.88,0.00,0.06,0.00,0.23,0.00,1.04,4.37,0.00,0.00,0.91,0.50,0.0006,0.0066,0.44,99.56,0.00,0.00,0.00, 0,0.11,0.47,102.49,0.47,11.74,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.616Z,0.24,1.82,0.13,1.03,4.34,0.00,0.24,1.00,0.90,0.0000,0.0011,0.00,0.00,209.01,114.55,106.70,3.65,91.23,0.49,12.24,12.98,15.89,0.00,1.23,69.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.24,1.82,0.13,1.03,4.34,0.00,0.24,1.00,0.90,0.0000,0.0011,0.00,0.00,0.00,0.00,0.00, 0,209.01,114.55,106.70,3.65,91.23,0.49,12.24,12.98,15.89,0.00,1.23,69.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.63,0.00,0.01,1.01,0.01,1.01,4.26,0.00,0.00,0.98,0.34,0.0000,0.0023,1.32,1.56,0.00,0.00,97.12,20,1.45,1.43,106.70,2.03,50.73,0.03,0.68,0.00,0.21,0.01,1.02,4.29,0.00,0.00,0.96,0.38,0.0004,0.0096,0.50,10.01,0.00,4.92,84.57,20,0.11,0.54,106.70,0.42,10.39,0.00,0.05,0.00,0.20,0.00,1.02,4.30,0.00,0.00,0.95,0.42,0.0004,0.0088,0.46,1.62,0.00,0.00,97.92,21,0.10,0.51,106.70,0.40,10.09,0.00,0.05,1.94,1.89,1.03,1.03,4.34,0.00,0.23,1.00,0.91,0.0000,0.0011,99.32,0.68,0.00,0.00,0.00, 0,206.76,109.65,106.70,3.77,94.29,3.87,96.84,0.00,0.25,0.00,1.02,4.29,0.00,0.00,0.96,0.38,0.0003,0.0091,0.39,2.55,0.00,0.00,97.07,20,0.11,0.42,106.70,0.51,12.63,0.00,0.05,0.00,0.27,0.01,1.02,4.29,0.00,0.00,0.81,0.36,0.0017,0.0095,0.79,9.70,0.00,4.92,84.59,20,0.23,0.86,106.70,0.53,13.30,0.00,0.11,0.00,0.19,0.01,1.02,4.30,0.00,0.00,0.97,0.37,0.0003,0.0103,0.65,1.44,0.00,0.00,97.92,21,0.13,0.71,106.70,0.38,9.48,0.00,0.06,0.00,0.26,0.00,1.02,4.28,0.00,0.00,0.95,0.49,0.0004,0.0081,0.41,99.59,0.00,0.00,0.00, 0,0.12,0.44,106.70,0.52,13.04,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.641Z,0.22,1.63,0.14,1.03,4.33,0.00,0.17,1.00,0.93,0.0000,0.0009,0.00,0.00,182.70,112.29,103.33,3.25,81.35,0.44,11.06,13.18,14.48,0.00,7.06,65.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.22,1.63,0.14,1.03,4.33,0.00,0.17,1.00,0.93,0.0000,0.0009,0.00,0.00,0.00,0.00,0.00, 0,182.70,112.29,103.33,3.25,81.35,0.44,11.06,13.18,14.48,0.00,7.06,65.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.59,0.00,0.01,0.90,0.02,1.02,4.27,0.00,0.00,0.98,0.37,0.0000,0.0021,1.57,2.53,0.00,6.81,89.10,20,1.49,1.64,103.33,1.81,45.25,0.03,0.72,0.00,0.21,0.01,1.03,4.32,0.00,0.00,0.97,0.38,0.0003,0.0105,0.87,2.05,0.00,7.91,89.17,20,0.19,0.93,103.33,0.41,10.31,0.00,0.09,0.00,0.24,0.01,1.02,4.30,0.00,0.00,0.97,0.30,0.0003,0.0093,0.82,2.82,0.00,13.51,82.85,21,0.20,0.86,103.33,0.47,11.85,0.00,0.10,0.00,0.25,0.01,1.03,4.32,0.00,0.00,0.96,0.43,0.0004,0.0100,0.57,99.43,0.00,0.00,0.00, 0,0.15,0.60,103.33,0.50,12.46,0.00,0.07,0.00,0.27,0.01,1.02,4.29,0.00,0.00,0.97,0.30,0.0002,0.0101,0.74,3.30,0.00,6.82,89.15,20,0.21,0.78,103.33,0.54,13.60,0.00,0.10,0.00,0.26,0.01,1.03,4.32,0.00,0.00,0.97,0.40,0.0002,0.0087,0.84,2.08,0.00,7.91,89.17,20,0.23,0.89,103.33,0.52,12.90,0.00,0.11,0.00,0.19,0.01,1.03,4.33,0.00,0.00,0.97,0.32,0.0003,0.0108,0.84,2.80,0.00,13.51,82.85,21,0.17,0.90,103.33,0.38,9.62,0.00,0.08,1.74,1.70,1.02,1.03,4.33,0.00,0.15,1.00,0.93,0.0000,0.0008,99.17,0.83,0.00,0.00,0.00, 0,180.06,105.69,103.33,3.41,85.18,3.49,87.15,
LinuxPCM,2024-12-01T16:25:11.666Z,0.23,1.71,0.13,1.04,4.37,0.00,0.20,1.00,0.53,0.0000,0.0010,0.00,0.00,196.97,115.04,106.64,3.42,85.61,0.46,11.54,12.97,14.03,0.00,1.32,71.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.23,1.71,0.13,1.04,4.37,0.00,0.20,1.00,0.53,0.0000,0.0010,0.00,0.00,0.00,0.00,0.00, 1,196.97,115.04,106.64,3.42,85.61,0.46,11.54,12.97,14.03,0.00,1.32,71.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.62,0.00,0.01,0.99,0.01,1.02,4.27,0.00,0.00,0.98,0.39,0.0000,0.0021,1.34,1.91,0.00,2.97,93.78,20,1.44,1.46,106.64,1.98,49.43,0.03,0.68,0.00,0.21,0.01,1.02,4.30,0.00,0.00,0.95,0.38,0.0004,0.0093,0.54,1.35,0.00,2.31,95.80,20,0.12,0.59,106.64,0.41,10.33,0.00,0.06,0.00,0.26,0.01,1.02,4.30,0.00,0.00,0.87,0.37,0.0009,0.0080,0.70,2.20,0.00,0.00,97.10,21,0.20,0.77,106.64,0.52,12.98,0.00,0.09,1.83,1.77,1.03,1.04,4.37,0.00,0.19,1.00,0.54,0.0000,0.0010,99.22,0.78,0.00,0.00,0.00, 1,194.77,110.07,106.64,3.54,88.48,3.65,91.35,0.00,0.23,0.00,1.02,4.29,0.00,0.00,0.96,0.37,0.0004,0.0098,0.40,2.84,0.00,2.97,93.79,20,0.10,0.44,106.64,0.47,11.73,0.00,0.05,0.00,0.20,0.01,1.03,4.31,0.00,0.00,0.95,0.35,0.0005,0.0106,0.51,1.40,0.00,2.31,95.78,20,0.11,0.55,106.64,0.39,9.86,0.00,0.05,0.00,0.16,0.01,1.03,4.32,0.00,0.00,0.97,0.34,0.0003,0.0117,0.67,2.24,0.00,0.00,97.10,21,0.12,0.73,106.64,0.32,7.94,0.00,0.05,0.00,0.25,0.00,1.02,4.29,0.00,0.00,0.93,0.57,0.0004,0.0069,0.40,99.60,0.00,0.00,0.00, 1,0.11,0.44,106.64,0.50,12.44,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.691Z,0.24,1.82,0.13,1.04,4.35,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,208.00,114.03,106.66,3.65,91.20,0.49,12.19,12.89,13.83,0.00,1.10,72.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.24,1.82,0.13,1.04,4.35,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 0,208.00,114.03,106.66,3.65,91.20,0.49,12.19,12.89,13.83,0.00,1.10,72.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.60,0.00,0.01,0.99,0.01,1.04,4.38,0.00,0.00,0.98,0.37,0.0000,0.0023,1.35,1.79,0.00,4.38,92.48,21,1.49,1.50,106.66,1.98,49.61,0.03,0.70,0.00,0.21,0.01,1.04,4.37,0.00,0.00,0.95,0.38,0.0004,0.0090,0.49,1.07,0.00,0.00,98.44,21,0.12,0.55,106.66,0.42,10.61,0.00,0.05,0.00,0.19,0.00,1.04,4.37,0.00,0.00,0.95,0.42,0.0004,0.0089,0.47,1.69,0.00,0.00,97.84,20,0.10,0.52,106.66,0.38,9.53,0.00,0.05,1.93,1.88,1.03,1.04,4.35,0.00,0.09,1.00,0.96,0.0000,0.0005,99.00,1.00,0.00,0.00,0.00, 0,205.87,109.48,106.66,3.76,94.02,3.86,96.49,0.00,0.23,0.00,1.04,4.37,0.00,0.00,0.96,0.32,0.0004,0.0099,0.38,2.79,0.00,4.38,92.45,21,0.10,0.43,106.66,0.47,11.64,0.00,0.05,0.00,0.21,0.00,1.04,4.37,0.00,0.00,0.94,0.41,0.0004,0.0083,0.40,1.14,0.00,0.00,98.46,21,0.09,0.44,106.66,0.42,10.48,0.00,0.04,0.00,0.18,0.01,1.04,4.36,0.00,0.00,0.96,0.37,0.0004,0.0103,0.58,1.56,0.00,0.00,97.86,20,0.11,0.64,106.66,0.36,8.91,0.00,0.05,0.00,0.25,0.00,1.04,4.38,0.00,0.00,0.94,0.49,0.0004,0.0075,0.42,99.58,0.00,0.00,0.00, 0,0.12,0.47,106.66,0.50,12.46,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.716Z,0.24,1.76,0.13,1.03,4.33,0.00,0.26,1.00,0.85,0.0000,0.0014,0.00,0.00,193.00,109.65,102.43,3.52,88.01,0.47,11.78,12.97,13.92,0.00,0.52,72.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.24,1.76,0.13,1.03,4.33,0.00,0.26,1.00,0.85,0.0000,0.0014,0.00,0.00,0.00,0.00,0.00, 0,193.00,109.65,102.43,3.52,88.01,0.47,11.78,12.97,13.92,0.00,0.52,72.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.59,0.00,0.01,1.02,0.01,1.03,4.32,0.00,0.00,0.98,0.38,0.0000,0.0020,1.34,1.81,0.00,2.07,94.78,20,1.43,1.41,102.43,2.03,50.81,0.03,0.70,0.00,0.19,0.01,1.03,4.34,0.00,0.00,0.95,0.36,0.0004,0.0098,0.53,1.25,0.00,0.00,98.22,20,0.10,0.56,102.43,0.37,9.33,0.00,0.05,0.00,0.19,0.01,1.03,4.32,0.00,0.00,0.81,0.34,0.0017,0.0099,0.71,1.93,0.00,0.00,97.36,21,0.14,0.74,102.43,0.38,9.60,0.00,0.07,1.86,1.82,1.02,1.03,4.33,0.00,0.25,1.00,0.85,0.0000,0.0013,99.16,0.84,0.00,0.00,0.00, 0,190.89,104.78,102.43,3.64,91.08,3.73,93.17,0.00,0.24,0.00,1.04,4.35,0.00,0.00,0.95,0.32,0.0005,0.0104,0.39,2.76,0.00,2.07,94.78,20,0.10,0.42,102.43,0.47,11.80,0.00,0.05,0.00,0.20,0.01,1.04,4.35,0.00,0.00,0.94,0.39,0.0005,0.0088,0.50,1.27,0.00,0.00,98.23,20,0.10,0.53,102.43,0.39,9.79,0.00,0.05,0.00,0.16,0.01,1.04,4.35,0.00,0.00,0.96,0.35,0.0004,0.0111,0.69,1.96,0.00,0.00,97.35,21,0.11,0.73,102.43,0.31,7.76,0.00,0.06,0.00,0.24,0.00,1.03,4.35,0.00,0.00,0.93,0.48,0.0005,0.0079,0.44,99.56,0.00,0.00,0.00, 0,0.11,0.47,102.43,0.48,12.06,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.741Z,0.24,1.78,0.13,1.03,4.34,0.00,0.23,1.00,0.82,0.0000,0.0011,0.00,0.00,201.55,113.29,106.62,3.56,88.96,0.47,11.81,12.85,13.51,0.00,0.03,73.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.24,1.78,0.13,1.03,4.34,0.00,0.23,1.00,0.82,0.0000,0.0011,0.00,0.00,0.00,0.00,0.00, 1,201.55,113.29,106.62,3.56,88.96,0.47,11.81,12.85,13.51,0.00,0.03,73.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.61,0.00,0.01,1.07,0.01,1.04,4.37,0.00,0.00,0.98,0.40,0.0000,0.0019,1.20,1.43,0.00,0.09,97.28,21,1.42,1.33,106.62,2.13,53.36,0.03,0.67,0.00,0.23,0.00,1.04,4.35,0.00,0.00,0.96,0.38,0.0004,0.0094,0.37,0.78,0.00,0.03,98.82,20,0.10,0.41,106.62,0.47,11.72,0.00,0.05,0.00,0.20,0.00,1.04,4.37,0.00,0.00,0.95,0.43,0.0003,0.0078,0.39,1.28,0.00,0.00,98.32,21,0.09,0.44,106.62,0.40,10.09,0.00,0.04,1.87,1.82,1.03,1.03,4.34,0.00,0.22,1.00,0.82,0.0000,0.0011,99.31,0.69,0.00,0.00,0.00, 1,199.54,109.42,106.62,3.65,91.18,3.74,93.55,0.00,0.27,0.00,1.03,4.35,0.00,0.00,0.96,0.38,0.0003,0.0088,0.32,2.31,0.00,0.09,97.27,21,0.10,0.36,106.62,0.55,13.63,0.00,0.05,0.00,0.24,0.00,1.04,4.37,0.00,0.00,0.96,0.44,0.0003,0.0077,0.34,0.83,0.00,0.03,98.81,20,0.09,0.37,106.62,0.48,12.03,0.00,0.04,0.00,0.19,0.01,1.04,4.36,0.00,0.00,0.97,0.35,0.0003,0.0107,0.52,1.14,0.00,0.00,98.33,21,0.11,0.58,106.62,0.38,9.38,0.00,0.05,0.00,0.28,0.00,1.04,4.39,0.00,0.00,0.96,0.48,0.0004,0.0085,0.34,99.66,0.00,0.00,0.00, 1,0.10,0.38,106.62,0.55,13.87,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.766Z,0.23,1.69,0.13,1.03,4.34,0.00,0.10,1.00,0.95,0.0000,0.0006,0.00,0.00,185.39,109.97,102.57,3.37,84.30,0.45,11.30,12.98,13.75,0.00,0.03,73.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.23,1.69,0.13,1.03,4.34,0.00,0.10,1.00,0.95,0.0000,0.0006,0.00,0.00,0.00,0.00,0.00, 1,185.39,109.97,102.57,3.37,84.30,0.45,11.30,12.98,13.75,0.00,0.03,73.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.59,0.00,0.01,1.02,0.01,1.04,4.38,0.00,0.00,0.98,0.37,0.0000,0.0022,1.34,1.49,0.00,0.12,97.05,20,1.46,1.43,102.57,2.04,51.03,0.03,0.71,0.00,0.24,0.01,1.05,4.40,0.00,0.00,0.95,0.41,0.0004,0.0081,0.51,1.43,0.00,0.00,98.06,21,0.13,0.55,102.57,0.48,11.89,0.00,0.06,0.00,0.22,0.01,1.05,4.40,0.00,0.00,0.96,0.40,0.0003,0.0091,0.53,1.61,0.00,0.00,97.86,21,0.12,0.57,102.57,0.43,10.81,0.00,0.06,1.79,1.74,1.03,1.03,4.34,0.00,0.09,1.00,0.96,0.0000,0.0005,99.72,0.28,0.00,0.00,0.00, 1,183.27,105.59,102.57,3.47,86.79,3.57,89.36,0.00,0.26,0.00,1.04,4.36,0.00,0.00,0.96,0.36,0.0004,0.0093,0.34,2.47,0.00,0.12,97.08,20,0.10,0.36,102.57,0.53,13.24,0.00,0.05,0.00,0.22,0.00,1.05,4.40,0.00,0.00,0.95,0.41,0.0004,0.0082,0.40,1.54,0.00,0.00,98.06,21,0.09,0.43,102.57,0.44,10.88,0.00,0.05,0.00,0.17,0.01,1.04,4.39,0.00,0.00,0.97,0.36,0.0003,0.0110,0.61,1.53,0.00,0.00,97.85,21,0.11,0.66,102.57,0.33,8.27,0.00,0.05,0.00,0.29,0.00,1.04,4.37,0.00,0.00,0.94,0.53,0.0004,0.0066,0.36,99.64,0.00,0.00,0.00, 1,0.11,0.38,102.57,0.58,14.45,0.00,0.05,
LinuxPCM,2024-12-01T16:25:11.791Z,0.25,1.86,0.13,1.04,4.38,0.00,0.20,1.00,0.53,0.0000,0.0009,0.00,0.00,213.96,115.03,106.64,3.72,93.00,0.50,12.54,12.93,13.74,0.00,1.62,71.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.25,1.86,0.13,1.04,4.38,0.00,0.20,1.00,0.53,0.0000,0.0009,0.00,0.00,0.00,0.00,0.00, 0,213.96,115.03,106.64,3.72,93.00,0.50,12.54,12.93,13.74,0.00,1.62,71.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.63,0.00,0.01,1.02,0.01,1.04,4.37,0.00,0.00,0.98,0.39,0.0000,0.0020,1.26,1.66,0.00,2.83,94.25,21,1.43,1.40,106.64,2.04,51.12,0.03,0.67,0.00,0.22,0.01,1.04,4.37,0.00,0.00,0.94,0.37,0.0005,0.0093,0.50,1.03,0.00,1.86,96.61,21,0.12,0.56,106.64,0.43,10.81,0.00,0.06,0.00,0.17,0.01,1.04,4.37,0.00,0.00,0.94,0.42,0.0005,0.0080,0.49,1.72,0.00,1.81,95.98,21,0.09,0.55,106.64,0.34,8.52,0.00,0.04,1.99,1.92,1.04,1.04,4.38,0.00,0.19,1.00,0.53,0.0000,0.0009,99.36,0.64,0.00,0.00,0.00, 0,211.87,110.49,106.64,3.84,95.88,3.97,99.35,0.00,0.26,0.00,1.04,4.36,0.00,0.00,0.95,0.36,0.0004,0.0091,0.35,2.57,0.00,2.83,94.25,21,0.10,0.39,106.64,0.52,12.92,0.00,0.05,0.00,0.21,0.00,1.04,4.37,0.00,0.00,0.95,0.40,0.0004,0.0083,0.44,1.11,0.00,1.86,96.60,21,0.10,0.48,106.64,0.42,10.53,0.00,0.05,0.00,0.16,0.01,1.04,4.36,0.00,0.00,0.97,0.31,0.0003,0.0113,0.67,1.54,0.00,1.81,95.98,21,0.12,0.74,106.64,0.33,8.24,0.00,0.06,0.00,0.26,0.00,1.04,4.38,0.00,0.00,0.93,0.52,0.0005,0.0075,0.37,99.63,0.00,0.00,0.00, 0,0.11,0.41,106.64,0.52,13.03,0.00,0.05,
